variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,1,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.409249,0.441896,0.307732,0.094422,0.282731,0.234075,0.238447
V10_balanced_six_axis,2,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.390596,0.458356,0.314362,0.180986,0.207253,0.117708,0.177168
V10_balanced_six_axis,3,839791373958932112,Sleeper Spy,Cyberpunkers,0.381624,0.429793,0.324712,0.090733,0.208237,0.180446,0.207046
V10_balanced_six_axis,4,6699000967098381305,Spoiler,Hyper,0.378939,0.426563,0.278433,0.143842,0.207156,0.176420,0.210720
V10_balanced_six_axis,5,228249149192910578,Omnivore,Noisia,0.369608,0.447696,0.275347,0.041773,0.179354,0.194374,0.236310
V10_balanced_six_axis,6,8208673834977514978,Touch Me,Botnek,0.367121,0.373620,0.306958,0.042570,0.272394,0.206842,0.235265
V10_balanced_six_axis,7,8252825745230390144,Into Black,Joe Ford,0.363967,0.423662,0.244231,0.079293,0.193718,0.191919,0.243697
V10_balanced_six_axis,8,681157195460436647,UFO,Skulpt,0.357502,0.422949,0.258613,0.030067,0.186409,0.198207,0.245079
V10_balanced_six_axis,9,3586059745680926334,Biceps Gun,Punchman,0.357284,0.476056,0.231155,0.059882,0.147210,0.156329,0.223568
V10_balanced_six_axis,10,3508765756881042018,Darkness,Teddy Killerz,0.356728,0.435729,0.254792,0.095534,0.180698,0.170357,0.197904
V10_balanced_six_axis,11,1343120067351112768,I hope you like acid,Savage,0.351256,0.450719,0.194353,0.047114,0.132792,0.193148,0.269387
V10_balanced_six_axis,12,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.350094,0.383519,0.239263,0.048965,0.211822,0.213820,0.253187
V10_balanced_six_axis,13,1579819536111883136,Ghoul,Cyberpunkers,0.350063,0.405486,0.301133,0.138031,0.154781,0.119214,0.172771
V10_balanced_six_axis,14,2888395623333292285,She Grew Wings,latesleeper,0.349444,0.393064,0.260267,0.060694,0.203675,0.205341,0.217496
V10_balanced_six_axis,15,4950137315843958594,Empire,"Spor, James Hadouken",0.347086,0.424363,0.275529,0.166137,0.157855,0.101164,0.150800
V10_balanced_six_axis,16,4849340243264101687,Recapture,Phonetick,0.345756,0.338466,0.241688,0.014215,0.260764,0.248533,0.276177
V10_balanced_six_axis,17,618969522625640772,Napalm,Pendulum,0.343998,0.432226,0.265103,0.119123,0.142188,0.122751,0.172925
V10_balanced_six_axis,18,6056291617505715391,Swag (Audio Remix),DC Breaks,0.342667,0.375454,0.237109,0.108897,0.181930,0.160185,0.236326
V10_balanced_six_axis,19,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.341446,0.409594,0.207560,0.107618,0.159088,0.176779,0.223021
V10_balanced_six_axis,20,5234072276736605023,Buck Off (High),TNTKLZ,0.340507,0.380187,0.253325,0.054044,0.229053,0.201068,0.203794
V10_balanced_six_axis,21,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.340423,0.421612,0.205332,0.080881,0.128889,0.192963,0.233719
V10_balanced_six_axis,22,2937681278669460316,Severe Trauma (High),Mythic Image,0.340406,0.435640,0.239351,0.091086,0.126649,0.124920,0.209593
