variant_id,rank,track_id,title,artist,intensity,aggression
V1_pure_aggression,1,1036419862546655987,How You Move (Edit),Charlotte De Witte,0.463321,0.463321
V1_pure_aggression,2,3586059745680926334,Biceps Gun,Punchman,0.449151,0.449151
V1_pure_aggression,3,618969522625640772,Napalm,Pendulum,0.445448,0.445448
V1_pure_aggression,4,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.440300,0.440300
V1_pure_aggression,5,1519495215464146346,Sirio03,Boston 168,0.437784,0.437784
V1_pure_aggression,6,6300315850922736340,Radiance,Amelie Lens,0.437246,0.437246
V1_pure_aggression,7,2937681278669460316,Severe Trauma (High),Mythic Image,0.435803,0.435803
V1_pure_aggression,8,4289528205324553551,Run You,The Qemists,0.434836,0.434836
V1_pure_aggression,9,228249149192910578,Omnivore,Noisia,0.432361,0.432361
V1_pure_aggression,10,7356921735737325715,In The Night,Muzzy,0.428853,0.428853
V1_pure_aggression,11,453861230688230966,Layer,Teddy Killerz,0.427935,0.427935
V1_pure_aggression,12,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.427159,0.427159
V1_pure_aggression,13,6665717168040647940,I Am,Phace,0.426715,0.426715
V1_pure_aggression,14,1343120067351112768,I hope you like acid,Savage,0.425251,0.425251
V1_pure_aggression,15,530357387138712554,No Good (Start the Dance),The Prodigy,0.423079,0.423079
V1_pure_aggression,16,2818752914892597061,Acid & DMT,BEC,0.417332,0.417332
V1_pure_aggression,17,6223502702392490225,Bass So Loud,Holotrope,0.415758,0.415758
V1_pure_aggression,18,5054220548431086911,Bass So Loud.,Holotrope,0.412926,0.412926
V1_pure_aggression,19,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.412113,0.412113
V1_pure_aggression,20,7353492536022359306,Bad Robot (Original),Dose,0.408592,0.408592
V1_pure_aggression,21,7829998536923484457,Broken Bones,Fa11out,0.407686,0.407686
V1_pure_aggression,22,839791373958932112,Sleeper Spy,Cyberpunkers,0.407597,0.407597
V1_pure_aggression,23,766538352269596160,Kill A Soundboy (High),DJ SoFa,0.407504,0.407504
V1_pure_aggression,24,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.407410,0.407410
V1_pure_aggression,25,8252825745230390144,Into Black,Joe Ford,0.407263,0.407263
V1_pure_aggression,26,3458692689068784818,Gravestone,Lex Digital,0.407025,0.407025
V1_pure_aggression,27,2267381829115159583,Denunziant,Neonlight,0.405870,0.405870
V1_pure_aggression,28,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.405686,0.405686
V1_pure_aggression,29,8739138789015438873,Caliban,"Gydra, Ihr",0.405143,0.405143
V1_pure_aggression,30,1243240789544649039,Distance,Impak,0.404079,0.404079
V1_pure_aggression,31,4697717121404054683,Twisted Up,Black Sun Empire,0.402404,0.402404
